Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %
629,3.74293,629,71.8186,629,37.7845,629,52.6567,629,38.2679,629,48.1735,629,60.6915
630,3.73436,630,71.8064,630,38.1118,630,52.6537,630,38.2407,630,48.161,630,60.662
631,3.72735,631,71.8301,631,38.437,631,52.6731,631,38.2201,631,48.1447,631,60.6397
632,3.71864,632,71.8434,632,38.7406,632,52.6752,632,38.1985,632,48.1337,632,60.6182
633,3.70811,633,71.8395,633,39.0259,633,52.6734,633,38.171,633,48.1145,633,60.5974
634,3.69711,634,71.8209,634,39.2929,634,52.6741,634,38.1374,634,48.0839,634,60.5772
635,3.69428,635,71.8276,635,39.5248,635,52.6669,635,38.1123,635,48.0716,635,60.5571
636,3.68884,636,71.8339,636,39.765,636,52.6672,636,38.092,636,48.0583,636,60.5397
637,3.67941,637,71.8388,637,40.0172,637,52.683,637,38.0742,637,48.0418,637,60.5252
638,3.66963,638,71.8547,638,40.2592,638,52.7267,638,38.053,638,48.0274,638,60.5117
639,3.66326,639,71.8901,639,40.493,639,52.7676,639,38.0306,639,48.0215,639,60.4999
640,3.65828,640,71.9336,640,40.7215,640,52.8086,640,38.0076,640,48.0151,640,60.4908
641,3.65231,641,71.9714,641,40.9463,641,52.852,641,37.9843,641,47.9998,641,60.4847
642,3.64382,642,71.9795,642,41.1436,642,52.8623,642,37.9643,642,47.9885,642,60.4716
643,3.63998,643,71.9763,643,41.3298,643,52.8603,643,37.9422,643,47.9713,643,60.4492
644,3.63936,644,71.9741,644,41.5086,644,52.8577,644,37.9175,644,47.9514,644,60.4237
645,3.63005,645,71.9921,645,41.6736,645,52.8692,645,37.8953,645,47.9467,645,60.4165
646,3.62659,646,71.9967,646,41.8445,646,52.8757,646,37.8701,646,47.9383,646,60.4147
647,3.62598,647,72.0038,647,42.0137,647,52.8827,647,37.8464,647,47.9262,647,60.4093
648,3.62427,648,72.0291,648,42.1726,648,52.896,648,37.8283,648,47.9125,648,60.3936
649,3.62138,649,72.0276,649,42.3247,649,52.8938,649,37.8037,649,47.9124,649,60.3985
650,3.62139,650,72.0375,650,42.4772,650,52.9053,650,37.7836,650,47.91,650,60.3997
651,3.62458,651,72.0604,651,42.6325,651,52.9292,651,37.7674,651,47.9021,651,60.3919
652,3.62761,652,72.0638,652,42.79,652,52.9316,652,37.742,652,47.8956,652,60.3828
653,3.63347,653,72.0752,653,42.934,653,52.944,653,37.7217,653,47.8922,653,60.3891
654,3.63923,654,72.0971,654,43.0732,654,52.9634,654,37.7069,654,47.8873,654,60.3997
655,3.64396,655,72.1274,655,43.2144,655,52.9865,655,37.6952,655,47.879,655,60.408
656,3.65247,656,72.1474,656,43.3691,656,53.0073,656,37.6752,656,47.8732,656,60.4166
657,3.6613,657,72.1595,657,43.5093,657,53.016,657,37.6552,657,47.8728,657,60.423
658,3.67156,658,72.175,658,43.6418,658,53.0229,658,37.6369,658,47.8771,658,60.4271
659,3.68594,659,72.2126,659,43.7859,659,53.0475,659,37.6208,659,47.884,659,60.4296
660,3.70123,660,72.2324,660,43.9241,660,53.0682,660,37.6069,660,47.8766,660,60.4388
661,3.71719,661,72.2512,661,44.0612,661,53.091,661,37.5968,661,47.8775,661,60.4529
662,3.73343,662,72.279,662,44.2004,662,53.1169,662,37.5896,662,47.8941,662,60.4712
663,3.74852,663,72.3184,663,44.3451,663,53.132,663,37.5742,663,47.8899,663,60.4975
664,3.76752,664,72.3372,664,44.4852,664,53.1508,664,37.5526,664,47.8936,664,60.5237
665,3.78825,665,72.3536,665,44.6218,665,53.1775,665,37.5344,665,47.9044,665,60.5466
666,3.80831,666,72.3879,666,44.7578,666,53.213,666,37.5277,666,47.9186,666,60.5645
667,3.83143,667,72.427,667,44.902,667,53.2278,667,37.5215,667,47.9361,667,60.5895
668,3.85419,668,72.4482,668,45.0417,668,53.2433,668,37.5185,668,47.9559,668,60.6212
669,3.87765,669,72.4575,669,45.1774,669,53.2647,669,37.5169,669,47.9759,669,60.6567
670,3.9088,670,72.4963,670,45.3235,670,53.2869,670,37.5104,670,47.9921,670,60.6868
671,3.93294,671,72.544,671,45.4654,671,53.3128,671,37.4995,671,47.9988,671,60.7183
672,3.95595,672,72.5765,672,45.5968,672,53.3288,672,37.4936,672,48.0092,672,60.7533
673,3.98174,673,72.5907,673,45.719,673,53.3325,673,37.4963,673,48.0306,673,60.7931
674,4.01149,674,72.6548,674,45.8605,674,53.3577,674,37.495,674,48.0574,674,60.8382
675,4.04188,675,72.6808,675,46.0046,675,53.3805,675,37.4917,675,48.0883,675,60.8904
676,4.07327,676,72.6863,676,46.1425,676,53.4005,676,37.4891,676,48.1166,676,60.9407
677,4.1064,677,72.7149,677,46.2679,677,53.4227,677,37.4898,677,48.1362,677,60.9802
678,4.13527,678,72.7471,678,46.3923,678,53.4494,678,37.4927,678,48.169,678,61.0421
679,4.16589,679,72.768,679,46.5178,679,53.4657,679,37.4899,679,48.2017,679,61.0984
680,4.19944,680,72.7797,680,46.6424,680,53.4676,680,37.4837,680,48.2314,680,61.1436
681,4.23369,681,72.8004,681,46.7594,681,53.4601,681,37.4854,681,48.2621,681,61.188
682,4.26273,682,72.8166,682,46.8788,682,53.4742,682,37.4825,682,48.282,682,61.2364
683,4.29349,683,72.8345,683,47.0039,683,53.4877,683,37.4779,683,48.3037,683,61.285
684,4.32863,684,72.8585,684,47.1345,684,53.4931,684,37.4765,684,48.335,684,61.333
685,4.3611,685,72.8898,685,47.2607,685,53.5151,685,37.4904,685,48.3746,685,61.3865
686,4.39415,686,72.9166,686,47.3917,686,53.5452,686,37.485,686,48.3974,686,61.4387
687,4.42777,687,72.9439,687,47.5277,687,53.5765,687,37.4719,687,48.4166,687,61.4892
688,4.46147,688,72.9768,688,47.6674,688,53.6031,688,37.4651,688,48.4455,688,61.539
689,4.49228,689,73.0086,689,47.8036,689,53.6323,689,37.4625,689,48.4687,689,61.5982
690,4.52457,690,73.0441,690,47.9431,690,53.6606,690,37.458,690,48.4925,690,61.6518
691,4.55752,691,73.0809,691,48.0789,691,53.6822,691,37.4514,691,48.5137,691,61.6956
692,4.58904,692,73.1137,692,48.2015,692,53.6918,692,37.4447,692,48.5283,692,61.7305
693,4.61926,693,73.1298,693,48.3124,693,53.7011,693,37.4417,693,48.5491,693,61.7729
694,4.65208,694,73.1409,694,48.4357,694,53.6939,694,37.4327,694,48.5666,694,61.8158
695,4.6851,695,73.1488,695,48.5639,695,53.6769,695,37.4155,695,48.5786,695,61.8547
696,4.71043,696,73.1484,696,48.6615,696,53.6765,696,37.3937,696,48.5877,696,61.8848
697,4.73343,697,73.1757,697,48.7841,697,53.6765,697,37.3765,697,48.5881,697,61.9171
698,4.75746,698,73.1855,698,48.8988,698,53.6749,698,37.3533,698,48.5964,698,61.9406
699,4.78221,699,73.1737,699,49.0009,699,53.6722,699,37.3241,699,48.6094,699,61.9534
700,4.80229,700,73.1863,700,49.1205,700,53.6719,700,37.3015,700,48.5954,700,61.9627
701,4.8232,701,73.2057,701,49.2394,701,53.6826,701,37.2746,701,48.599,701,61.9863
702,4.84172,702,73.2198,702,49.3507,702,53.6929,702,37.2481,702,48.5955,702,62.0065
703,4.8561,703,73.2272,703,49.4588,703,53.6976,703,37.2233,703,48.576,703,62.018
704,4.86827,704,73.2508,704,49.5976,704,53.7057,704,37.1921,704,48.5692,704,62.046
705,4.87811,705,73.2698,705,49.7074,705,53.7018,705,37.1616,705,48.5607,705,62.0556
706,4.88598,706,73.2849,706,49.8139,706,53.7019,706,37.1273,706,48.5508,706,62.0557
707,4.89134,707,73.2982,707,49.9314,707,53.7127,707,37.0889,707,48.5403,707,62.055
708,4.89217,708,73.3158,708,50.0514,708,53.7179,708,37.0577,708,48.53,708,62.0656
709,4.88974,709,73.34,709,50.1679,709,53.7292,709,37.02,709,48.5218,709,62.0695
710,4.88504,710,73.3554,710,50.2794,710,53.7382,710,36.9804,710,48.5117,710,62.0762
711,4.87801,711,73.3604,711,50.3877,711,53.7379,711,36.9425,711,48.4965,711,62.0901
712,4.86534,712,73.3951,712,50.5011,712,53.7287,712,36.9044,712,48.4747,712,62.0946
713,4.85017,713,73.4124,713,50.6152,713,53.7263,713,36.8663,713,48.4595,713,62.1053
714,4.83665,714,73.4378,714,50.7323,714,53.736,714,36.8335,714,48.4441,714,62.1105
715,4.82527,715,73.4821,715,50.8501,715,53.7553,715,36.8063,715,48.4251,715,62.1059
716,4.80627,716,73.4976,716,50.9514,716,53.7668,716,36.7707,716,48.4142,716,62.1121
717,4.78874,717,73.5288,717,51.0662,717,53.7796,717,36.7305,717,48.4023,717,62.1168
718,4.77333,718,73.5731,718,51.1881,718,53.798,718,36.6953,718,48.3919,718,62.1259
719,4.75967,719,73.6185,719,51.308,719,53.8202,719,36.671,719,48.3865,719,62.1418
720,4.74674,720,73.6396,720,51.4221,720,53.8286,720,36.6529,720,48.3896,720,62.1551
721,4.73084,721,73.6768,721,51.5287,721,53.8458,721,36.6185,721,48.385,721,62.1662
722,4.71761,722,73.7167,722,51.6442,722,53.8757,722,36.5916,722,48.3783,722,62.1864
723,4.71043,723,73.7503,723,51.775,723,53.9113,723,36.5834,723,48.3751,723,62.2212
724,4.70404,724,73.7952,724,51.8969,724,53.9214,724,36.5586,724,48.3752,724,62.2589
725,4.70113,725,73.8432,725,52.005,725,53.9451,725,36.5442,725,48.3719,725,62.2955
726,4.70217,726,73.8886,726,52.1195,726,53.9702,726,36.53,726,48.3745,726,62.3305
727,4.7081,727,73.9378,727,52.2513,727,53.9944,727,36.5129,727,48.3872,727,62.3648
728,4.72034,728,74.0301,728,52.3916,728,54.0411,728,36.5061,728,48.4006,728,62.4019
729,4.73471,729,74.0855,729,52.5236,729,54.0654,729,36.5085,729,48.4203,729,62.4673
730,4.75221,730,74.1476,730,52.6505,730,54.0941,730,36.516,730,48.4456,730,62.5282
731,4.77245,731,74.2266,731,52.7746,731,54.1326,731,36.5233,731,48.4754,731,62.5767
732,4.79332,732,74.2974,732,52.8959,732,54.1635,732,36.5244,732,48.5078,732,62.6308
733,4.82591,733,74.3505,733,53.0285,733,54.1963,733,36.5379,733,48.5447,733,62.7138
734,4.86297,734,74.416,734,53.1546,734,54.232,734,36.5618,734,48.5886,734,62.8051
735,4.90207,735,74.4942,735,53.2746,735,54.2647,735,36.5885,735,48.6398,735,62.897
736,4.94605,736,74.5551,736,53.4063,736,54.2818,736,36.6059,736,48.6965,736,62.996
737,4.99499,737,74.6153,737,53.5142,737,54.3076,737,36.6332,737,48.7345,737,63.082
738,5.04927,738,74.6639,738,53.6495,738,54.3396,738,36.6737,738,48.7949,738,63.1839
739,5.10968,739,74.7233,739,53.7964,739,54.3722,739,36.7165,739,48.8656,739,63.2902
740,5.17647,740,74.8136,740,53.9188,740,54.3993,740,36.7478,740,48.9211,740,63.3812
741,5.24501,741,74.8391,741,54.0214,741,54.4224,741,36.776,741,48.9918,741,63.4918
742,5.31718,742,74.9126,742,54.1733,742,54.4649,742,36.8187,742,49.0545,742,63.5956
743,5.39284,743,75.0121,743,54.3215,743,54.5135,743,36.8611,743,49.1188,743,63.7121
744,5.47198,744,75.104,744,54.4364,744,54.56,744,36.8929,744,49.1889,744,63.8448
745,5.55561,745,75.1721,745,54.5914,745,54.6243,745,36.9268,745,49.243,745,63.9396
746,5.64239,746,75.2317,746,54.7166,746,54.6629,746,36.9602,746,49.3131,746,64.0609
747,5.73097,747,75.2892,747,54.8452,747,54.6973,747,36.9885,747,49.3693,747,64.1692
748,5.81905,748,75.338,748,54.9707,748,54.7274,748,37.0116,748,49.409,748,64.2533
749,5.90361,749,75.3595,749,55.0474,749,54.7309,749,37.0345,749,49.4577,749,64.3323
750,5.98865,750,75.3758,750,55.128,750,54.7138,750,37.0485,750,49.484,750,64.4129
751,6.08122,751,75.39,751,55.2166,751,54.7034,751,37.0451,751,49.4995,751,64.4653
752,6.17516,752,75.3927,752,55.2966,752,54.7,752,37.0334,752,49.5008,752,64.4879
753,6.26094,753,75.3774,753,55.3524,753,54.6947,753,37.0244,753,49.4812,753,64.4916
754,6.34446,754,75.3987,754,55.4416,754,54.701,754,36.9915,754,49.4511,754,64.4899
755,6.42455,755,75.3832,755,55.5,755,54.6808,755,36.9627,755,49.4224,755,64.4828
756,6.50021,756,75.3451,756,55.5444,756,54.6556,756,36.9269,756,49.3845,756,64.4615
757,6.5715,757,75.3055,757,55.5897,757,54.6372,757,36.8744,757,49.3258,757,64.4177
758,6.64074,758,75.2718,758,55.6156,758,54.5925,758,36.8111,758,49.2368,758,64.3444
759,6.71311,759,75.2298,759,55.6753,759,54.5792,759,36.7481,759,49.1817,759,64.2724
760,6.77151,760,75.18,760,55.7009,760,54.5504,760,36.6772,760,49.1123,760,64.1942
761,6.82273,761,75.1382,761,55.7109,761,54.509,761,36.6002,761,49.0246,761,64.1072
762,6.87946,762,75.1173,762,55.7536,762,54.4769,762,36.5231,762,48.936,762,64.0119
763,6.91805,763,75.0749,763,55.7856,763,54.4184,763,36.4476,763,48.8321,763,63.9022
764,6.95568,764,75.013,764,55.7997,764,54.3868,764,36.3835,764,48.7642,764,63.8189
765,6.98783,765,74.9545,765,55.7982,765,54.3632,765,36.3151,765,48.683,765,63.7322
766,7.01182,766,74.9146,766,55.795,766,54.324,766,36.2352,766,48.5699,766,63.6233
767,7.0354,767,74.8792,767,55.8155,767,54.2669,767,36.1615,767,48.4968,767,63.5218
768,7.04724,768,74.8203,768,55.8226,768,54.2355,768,36.0973,768,48.4276,768,63.4394
769,7.05923,769,74.774,769,55.8309,769,54.2049,769,36.0303,769,48.3577,769,63.3566
770,7.06864,770,74.7352,770,55.8483,770,54.1584,770,35.9595,770,48.2808,770,63.2643
771,7.07014,771,74.6928,771,55.8771,771,54.0985,771,35.8889,771,48.1934,771,63.1625
772,7.0769,772,74.6871,772,55.9022,772,54.1003,772,35.8188,772,48.1044,772,63.0738
773,7.07438,773,74.678,773,55.927,773,54.0861,773,35.7636,773,48.0329,773,63.0012
774,7.06876,774,74.6364,774,55.943,774,54.0406,774,35.7109,774,47.9614,774,62.9247
775,7.0646,775,74.5792,775,55.9584,775,53.9874,775,35.6576,775,47.8923,775,62.8449
776,7.06302,776,74.5541,776,55.9896,776,53.9704,776,35.6054,776,47.8382,776,62.7761
777,7.05994,777,74.5447,777,56.0118,777,53.9626,777,35.5272,777,47.761,777,62.6973
778,7.0573,778,74.5458,778,56.0516,778,53.9298,778,35.4637,778,47.6884,778,62.6169
779,7.05627,779,74.546,779,56.1046,779,53.9083,779,35.4177,779,47.6228,779,62.5453
780,7.05766,780,74.5407,780,56.1519,780,53.9052,780,35.3782,780,47.5645,780,62.4859
781,7.06221,781,74.5338,781,56.17,781,53.8845,781,35.3305,781,47.5163,781,62.4351
782,7.07258,782,74.5451,782,56.2111,782,53.8828,782,35.2771,782,47.4725,782,62.3885
783,7.08927,783,74.5691,783,56.2575,783,53.8841,783,35.244,783,47.4247,783,62.3466
784,7.11329,784,74.5915,784,56.3165,784,53.8821,784,35.2061,784,47.365,784,62.3035
785,7.14432,785,74.6033,785,56.3823,785,53.8746,785,35.1555,785,47.3031,785,62.2559
786,7.17813,786,74.6093,786,56.4188,786,53.8637,786,35.1341,786,47.2747,786,62.2081
787,7.22576,787,74.6277,787,56.4783,787,53.8638,787,35.1026,787,47.2222,787,62.1526
788,7.28034,788,74.6456,788,56.5415,788,53.872,788,35.0765,788,47.1965,788,62.1222
789,7.34257,789,74.6539,789,56.5968,789,53.8741,789,35.0486,789,47.1695,789,62.0846
790,7.41188,790,74.6598,790,56.6411,790,53.8624,790,35.0194,790,47.1246,790,62.0332
791,7.48134,791,74.6926,791,56.6831,791,53.8476,791,35.0103,791,47.098,791,62.0287
792,7.57328,792,74.6653,792,56.7166,792,53.8313,792,34.9784,792,47.053,792,61.9902
793,7.66735,793,74.6885,793,56.7811,793,53.8275,793,34.947,793,47.0162,793,61.9708
794,7.77449,794,74.7793,794,56.8776,794,53.8788,794,34.9223,794,46.9923,794,61.9655
795,7.89798,795,74.8897,795,56.9874,795,53.9706,795,34.906,795,46.9797,795,61.9658
796,8.01337,796,74.907,796,57.0732,796,53.9817,796,34.8975,796,46.9718,796,61.9785
797,8.14771,797,74.986,797,57.1359,797,54.0157,797,34.8876,797,46.9518,797,61.9823
798,8.28507,798,74.9728,798,57.179,798,54.0153,798,34.8679,798,46.9334,798,61.9721
799,8.43847,799,74.9642,799,57.2349,799,54.0079,799,34.8508,799,46.913,799,61.9516
800,8.6146,800,75.0374,800,57.3231,800,54.0242,800,34.8485,800,46.8924,800,61.9356
801,8.7928,801,75.1187,801,57.4206,801,54.0615,801,34.8581,801,46.8886,801,61.9499
802,8.95991,802,75.1458,802,57.4688,802,54.0956,802,34.8438,802,46.8956,802,61.9443
803,9.15902,803,75.1792,803,57.5318,803,54.0972,803,34.8477,803,46.8822,803,61.9387
804,9.37149,804,75.1978,804,57.6042,804,54.0913,804,34.8505,804,46.86,804,61.9382
805,9.58223,805,75.214,805,57.6791,805,54.1033,805,34.8424,805,46.8499,805,61.9441
806,9.79675,806,75.2652,806,57.7579,806,54.1327,806,34.8354,806,46.8603,806,61.955
807,10.0299,807,75.289,807,57.8261,807,54.1268,807,34.8343,807,46.8605,807,61.9759
808,10.2818,808,75.3102,808,57.8702,808,54.1612,808,34.8388,808,46.8571,808,62.0008
809,10.5573,809,75.397,809,57.9755,809,54.2071,809,34.8373,809,46.8553,809,62.0152
810,10.8302,810,75.4897,810,58.0793,810,54.2302,810,34.8402,810,46.8567,810,62.025
811,11.0898,811,75.5322,811,58.1264,811,54.2323,811,34.8549,811,46.8633,811,62.0444
812,11.39,812,75.6146,812,58.2457,812,54.28,812,34.8577,812,46.8837,812,62.0849
813,11.6961,813,75.6485,813,58.3124,813,54.2875,813,34.8745,813,46.9036,813,62.1152
814,12.0194,814,75.7066,814,58.4033,814,54.3114,814,34.8955,814,46.9129,814,62.1529
815,12.3389,815,75.7767,815,58.4846,815,54.3432,815,34.9077,815,46.9128,815,62.1872
816,12.66,816,75.834,816,58.553,816,54.3658,816,34.9166,816,46.9225,816,62.2233
817,13.02,817,75.8685,817,58.6594,817,54.3751,817,34.9439,817,46.971,817,62.2858
818,13.3912,818,75.946,818,58.7531,818,54.4179,818,34.9574,818,46.991,818,62.3193
819,13.7707,819,75.9835,819,58.8077,819,54.4348,819,34.9881,819,47.0012,819,62.3762
820,14.1604,820,76.0564,820,58.9001,820,54.4625,820,35.0119,820,47.0104,820,62.4331
821,14.5656,821,76.144,821,59.0084,821,54.5012,821,35.0353,821,47.0344,821,62.4774
822,14.9883,822,76.2079,822,59.098,822,54.5356,822,35.0723,822,47.0774,822,62.5193
823,15.4215,823,76.287,823,59.2149,823,54.5689,823,35.1126,823,47.118,823,62.5853
824,15.8335,824,76.3804,824,59.3066,824,54.6095,824,35.1319,824,47.1341,824,62.649
825,16.2861,825,76.4624,825,59.4151,825,54.659,825,35.1783,825,47.1935,825,62.7376
826,16.7617,826,76.5117,826,59.5021,826,54.7128,826,35.2175,826,47.2572,826,62.8229
827,17.2483,827,76.5487,827,59.579,827,54.7748,827,35.2357,827,47.2886,827,62.8795
828,17.7551,828,76.6162,828,59.6931,828,54.8389,828,35.2587,828,47.3016,828,62.9178
829,18.2725,829,76.6901,829,59.779,829,54.8287,829,35.3055,829,47.3779,829,63.0062
830,18.7905,830,76.764,830,59.8506,830,54.8677,830,35.3484,830,47.4104,830,63.058
831,19.3166,831,76.8319,831,59.9575,831,54.8869,831,35.4,831,47.4924,831,63.1452
832,19.8618,832,76.901,832,60.0543,832,54.8947,832,35.433,832,47.5434,832,63.2344
833,20.4288,833,76.9641,833,60.1365,833,54.9154,833,35.467,833,47.5567,833,63.3153
834,21.0068,834,77.0042,834,60.2399,834,54.9543,834,35.5416,834,47.6131,834,63.4191
835,21.571,835,77.0322,835,60.3019,835,54.9749,835,35.562,835,47.6693,835,63.5375
836,22.1647,836,77.0764,836,60.3814,836,54.9736,836,35.6063,836,47.7202,836,63.6174
837,22.7622,837,77.1862,837,60.4842,837,55.0273,837,35.6302,837,47.767,837,63.6846
838,23.3663,838,77.2679,838,60.5818,838,55.0807,838,35.6591,838,47.8059,838,63.7755
839,24.0085,839,77.2765,839,60.6586,839,55.1085,839,35.7265,839,47.867,839,63.8834
840,24.6973,840,77.2895,840,60.7336,840,55.14,840,35.8089,840,47.9629,840,63.9643
841,25.3282,841,77.4166,841,60.8371,841,55.1604,841,35.7942,841,47.9744,841,64.0192
842,25.955,842,77.4323,842,60.8355,842,55.184,842,35.8625,842,48.0192,842,64.0962
843,26.5968,843,77.4316,843,60.9355,843,55.1865,843,35.8964,843,48.0275,843,64.1815
844,27.2438,844,77.4596,844,61.0151,844,55.183,844,35.9261,844,48.054,844,64.2203
845,27.9,845,77.4725,845,61.0664,845,55.2048,845,35.957,845,48.1107,845,64.2569
846,28.5651,846,77.4686,846,61.1375,846,55.2506,846,35.9744,846,48.1595,846,64.3242
847,29.2224,847,77.5723,847,61.2233,847,55.2584,847,35.9704,847,48.1441,847,64.3441
848,29.9294,848,77.5663,848,61.2816,848,55.2501,848,35.9737,848,48.164,848,64.3643
849,30.5793,849,77.5514,849,61.2968,849,55.2865,849,35.9772,849,48.1759,849,64.3986
850,31.2268,850,77.5535,850,61.3554,850,55.2644,850,35.9759,850,48.1684,850,64.4236
851,31.8679,851,77.5589,851,61.3867,851,55.2359,851,35.9564,851,48.1344,851,64.414
852,32.5302,852,77.5559,852,61.3897,852,55.2367,852,35.925,852,48.0867,852,64.3784
853,33.2311,853,77.5479,853,61.4359,853,55.2425,853,35.899,853,48.0522,853,64.3404
854,33.8402,854,77.5482,854,61.4656,854,55.2397,854,35.8601,854,48.034,854,64.2722
855,34.4599,855,77.5623,855,61.5044,855,55.2232,855,35.8088,855,48.0041,855,64.1955
856,35.0895,856,77.6349,856,61.5432,856,55.2735,856,35.7468,856,47.9632,856,64.1554
857,35.7478,857,77.651,857,61.583,857,55.259,857,35.7146,857,47.8428,857,64.0721
858,36.3695,858,77.6386,858,61.6335,858,55.2429,858,35.6589,858,47.7245,858,63.9914
859,36.9395,859,77.6419,859,61.6607,859,55.2712,859,35.5595,859,47.6552,859,63.9076
860,37.5224,860,77.6256,860,61.6275,860,55.2698,860,35.4694,860,47.5702,860,63.7418
861,38.1298,861,77.5759,861,61.6438,861,55.2591,861,35.3899,861,47.4678,861,63.6254
862,38.743,862,77.6105,862,61.6925,862,55.2641,862,35.358,862,47.3943,862,63.5496
863,39.3651,863,77.5731,863,61.6608,863,55.2044,863,35.2815,863,47.2946,863,63.4277
864,39.8826,864,77.5134,864,61.6412,864,55.1835,864,35.2026,864,47.228,864,63.3031
865,40.3769,865,77.4666,865,61.637,865,55.1452,865,35.124,865,47.1264,865,63.1778
866,40.9101,866,77.4337,866,61.6129,866,55.0846,866,35.0542,866,46.9727,866,63.0337
867,41.4487,867,77.407,867,61.5765,867,55.0651,867,34.9941,867,46.8489,867,62.8742
868,41.9389,868,77.4004,868,61.624,868,55.0293,868,34.8671,868,46.8068,868,62.7529
869,42.4618,869,77.4155,869,61.5855,869,55.0533,869,34.7661,869,46.6845,869,62.6387
870,42.911,870,77.3754,870,61.5712,870,55.0132,870,34.7223,870,46.6253,870,62.5659
871,43.3953,871,77.286,871,61.5745,871,54.9843,871,34.6188,871,46.4947,871,62.3646
872,43.8205,872,77.2628,872,61.5825,872,54.9593,872,34.5053,872,46.3641,872,62.2235
873,44.2587,873,77.2674,873,61.5589,873,54.9391,873,34.436,873,46.254,873,62.1216
874,44.7563,874,77.2307,874,61.5221,874,54.9258,874,34.3989,874,46.1384,874,61.9901
875,45.1646,875,77.212,875,61.5492,875,54.9004,875,34.3374,875,46.0321,875,61.9171
876,45.5738,876,77.2459,876,61.5607,876,54.8852,876,34.2383,876,45.9375,876,61.7188
877,46.0206,877,77.1615,877,61.5264,877,54.8883,877,34.1849,877,45.8902,877,61.6538
878,46.4179,878,77.1786,878,61.5952,878,54.9125,878,34.1072,878,45.8001,878,61.5607
879,46.754,879,77.11,879,61.5808,879,54.8429,879,34.0597,879,45.7257,879,61.4637
880,47.0554,880,77.0756,880,61.5003,880,54.7631,880,33.9887,880,45.6502,880,61.3639
881,47.3922,881,77.0452,881,61.4604,881,54.7564,881,33.8911,881,45.577,881,61.2634
882,47.7693,882,76.9919,882,61.4715,882,54.8027,882,33.824,882,45.5303,882,61.1823
883,48.0951,883,77.0156,883,61.4438,883,54.7908,883,33.806,883,45.4862,883,61.1232
